,date,open,high,low,close,adjclose,volume,ticker
250,2019-12-30,11.819999694824219,11.90999984741211,11.34000015258789,11.5600004196167,11.5600004196167,2407400,YPF
251,2019-12-31,11.460000038146973,11.680000305175781,11.15999984741211,11.579999923706055,11.579999923706055,1142800,YPF
252,2020-01-02,11.510000228881836,11.529999732971191,11.109999656677246,11.260000228881836,11.260000228881836,2877600,YPF
253,2020-01-03,11.239999771118164,11.489999771118164,10.859999656677246,11.15999984741211,11.15999984741211,2751900,YPF
254,2020-01-06,11.069999694824219,11.1899995803833,10.899999618530273,11.140000343322754,11.140000343322754,1924200,YPF
255,2020-01-07,11.180000305175781,11.180000305175781,10.619999885559082,10.90999984741211,10.90999984741211,1530700,YPF
256,2020-01-08,10.859999656677246,10.989999771118164,10.550000190734863,10.979999542236328,10.979999542236328,2081000,YPF
257,2020-01-09,10.9399995803833,11.020000457763672,10.770000457763672,10.989999771118164,10.989999771118164,1503800,YPF
258,2020-01-10,10.970000267028809,10.979999542236328,10.649999618530273,10.65999984741211,10.65999984741211,1574200,YPF
259,2020-01-13,10.649999618530273,10.770000457763672,10.40999984741211,10.649999618530273,10.649999618530273,1309100,YPF
260,2020-01-14,10.5600004196167,10.670000076293945,10.40999984741211,10.640000343322754,10.640000343322754,1220800,YPF
261,2020-01-15,10.529999732971191,10.5600004196167,10.220000267028809,10.380000114440918,10.380000114440918,1266900,YPF
262,2020-01-16,10.5,10.619999885559082,10.350000381469727,10.350000381469727,10.350000381469727,1564600,YPF
263,2020-01-17,10.399999618530273,10.470000267028809,10.239999771118164,10.319999694824219,10.319999694824219,1749500,YPF
264,2020-01-21,10.260000228881836,10.319999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1955200,YPF
265,2020-01-22,9.850000381469727,10.140000343322754,9.8100004196167,9.949999809265137,9.949999809265137,1896800,YPF
266,2020-01-23,9.920000076293945,9.960000038146973,9.6899995803833,9.760000228881836,9.760000228881836,1888100,YPF
267,2020-01-24,9.699999809265137,9.760000228881836,9.510000228881836,9.65999984741211,9.65999984741211,1066200,YPF
268,2020-01-27,9.4399995803833,9.449999809265137,9.260000228881836,9.369999885559082,9.369999885559082,1742200,YPF
269,2020-01-28,9.529999732971191,9.550000190734863,9.3100004196167,9.420000076293945,9.420000076293945,1086200,YPF
270,2020-01-29,9.479999542236328,9.710000038146973,9.449999809265137,9.579999923706055,9.579999923706055,2591200,YPF
271,2020-01-30,9.520000457763672,9.680000305175781,9.4399995803833,9.609999656677246,9.609999656677246,1215200,YPF
272,2020-01-31,9.479999542236328,9.5,9.15999984741211,9.390000343322754,9.390000343322754,1200400,YPF
273,2020-02-03,9.420000076293945,9.770000457763672,9.359999656677246,9.680000305175781,9.680000305175781,1500700,YPF
274,2020-02-04,9.84000015258789,10.069999694824219,9.579999923706055,9.699999809265137,9.699999809265137,2015900,YPF
275,2020-02-05,9.850000381469727,10.010000228881836,9.800000190734863,9.850000381469727,9.850000381469727,682400,YPF
276,2020-02-06,9.8100004196167,9.960000038146973,9.720000267028809,9.850000381469727,9.850000381469727,680800,YPF
277,2020-02-07,9.739999771118164,9.859999656677246,9.640000343322754,9.859999656677246,9.859999656677246,735400,YPF
278,2020-02-10,9.8100004196167,9.9399995803833,9.6899995803833,9.899999618530273,9.899999618530273,800000,YPF
279,2020-02-11,9.800000190734863,9.920000076293945,9.430000305175781,9.5600004196167,9.5600004196167,1473000,YPF
280,2020-02-12,9.619999885559082,9.739999771118164,9.430000305175781,9.430000305175781,9.430000305175781,1494100,YPF
281,2020-02-13,9.34000015258789,9.390000343322754,9.0,9.210000038146973,9.210000038146973,1615000,YPF
282,2020-02-14,9.279999732971191,9.510000228881836,9.180000305175781,9.479999542236328,9.479999542236328,987900,YPF
283,2020-02-18,9.40999984741211,9.59000015258789,9.369999885559082,9.479999542236328,9.479999542236328,854800,YPF
284,2020-02-19,9.579999923706055,9.729999542236328,9.520000457763672,9.649999618530273,9.649999618530273,730300,YPF
285,2020-02-20,9.5600004196167,9.819999694824219,9.529999732971191,9.699999809265137,9.699999809265137,1276000,YPF
286,2020-02-21,9.569999694824219,9.699999809265137,9.399999618530273,9.59000015258789,9.59000015258789,843700,YPF
287,2020-02-24,9.3100004196167,9.3100004196167,9.0,9.119999885559082,9.119999885559082,1105500,YPF
288,2020-02-25,9.220000267028809,9.220000267028809,8.489999771118164,8.5,8.5,2646600,YPF
289,2020-02-26,8.550000190734863,8.920000076293945,8.550000190734863,8.569999694824219,8.569999694824219,2803500,YPF
290,2020-02-27,8.399999618530273,8.479999542236328,8.140000343322754,8.199999809265137,8.199999809265137,2877500,YPF
291,2020-02-28,8.0,8.100000381469727,7.789999961853027,7.989999771118164,7.989999771118164,2787100,YPF
292,2020-03-02,8.109999656677246,8.130000114440918,7.71999979019165,8.039999961853027,8.039999961853027,2507400,YPF
293,2020-03-03,8.149999618530273,8.3100004196167,7.929999828338623,8.100000381469727,8.100000381469727,2798000,YPF
294,2020-03-04,8.15999984741211,8.289999961853027,8.039999961853027,8.239999771118164,8.239999771118164,2138300,YPF
295,2020-03-05,8.069999694824219,8.100000381469727,7.579999923706055,7.75,7.75,2775100,YPF
296,2020-03-06,7.570000171661377,7.670000076293945,7.210000038146973,7.300000190734863,7.300000190734863,2787400,YPF
297,2020-03-09,6.199999809265137,6.210000038146973,5.25,5.260000228881836,5.260000228881836,6518200,YPF
298,2020-03-10,6.099999904632568,6.639999866485596,5.5,6.079999923706055,6.079999923706055,5236400,YPF
299,2020-03-11,5.710000038146973,5.989999771118164,5.28000020980835,5.409999847412109,5.409999847412109,2444300,YPF
300,2020-03-12,5.010000228881836,5.050000190734863,4.449999809265137,4.650000095367432,4.650000095367432,3465600,YPF
301,2020-03-13,5.050000190734863,5.119999885559082,4.28000020980835,4.5,4.5,3455000,YPF
302,2020-03-16,4.079999923706055,4.25,3.299999952316284,3.819999933242798,3.819999933242798,4820500,YPF
303,2020-03-17,3.890000104904175,4.0,3.4000000953674316,3.509999990463257,3.509999990463257,4097600,YPF
304,2020-03-18,3.240000009536743,3.4100000858306885,2.25,2.569999933242798,2.569999933242798,6563500,YPF
305,2020-03-19,2.7799999713897705,3.130000114440918,2.700000047683716,3.049999952316284,3.049999952316284,3577600,YPF
306,2020-03-20,3.1500000953674316,3.869999885559082,3.0,3.5,3.5,4451700,YPF
307,2020-03-23,3.450000047683716,3.700000047683716,3.2899999618530273,3.4000000953674316,3.4000000953674316,2169800,YPF
308,2020-03-24,3.630000114440918,4.070000171661377,3.630000114440918,3.930000066757202,3.930000066757202,2396200,YPF
309,2020-03-25,4.0,4.429999828338623,3.869999885559082,4.230000019073486,4.230000019073486,3026200,YPF
310,2020-03-26,4.300000190734863,4.619999885559082,4.039999961853027,4.130000114440918,4.130000114440918,2499600,YPF
311,2020-03-27,3.950000047683716,4.019999980926514,3.6700000762939453,3.8499999046325684,3.8499999046325684,2019800,YPF
312,2020-03-30,3.7200000286102295,4.099999904632568,3.6700000762939453,4.039999961853027,4.039999961853027,1407600,YPF
313,2020-03-31,4.0,4.400000095367432,4.0,4.170000076293945,4.170000076293945,1419700,YPF
314,2020-04-01,4.059999942779541,4.159999847412109,3.859999895095825,4.070000171661377,4.070000171661377,1298800,YPF
315,2020-04-02,4.25,4.519999980926514,3.9800000190734863,4.360000133514404,4.360000133514404,2506900,YPF
316,2020-04-03,4.559999942779541,4.599999904632568,4.150000095367432,4.360000133514404,4.360000133514404,1236900,YPF
317,2020-04-06,4.300000190734863,4.550000190734863,4.230000019073486,4.260000228881836,4.260000228881836,1585000,YPF
318,2020-04-07,4.400000095367432,4.579999923706055,4.010000228881836,4.130000114440918,4.130000114440918,2552500,YPF
319,2020-04-08,4.130000114440918,4.329999923706055,4.079999923706055,4.230000019073486,4.230000019073486,1490700,YPF
320,2020-04-09,4.389999866485596,4.480000019073486,4.050000190734863,4.199999809265137,4.199999809265137,1673300,YPF
321,2020-04-13,4.320000171661377,4.320000171661377,3.859999895095825,4.0,4.0,1718300,YPF
322,2020-04-14,4.03000020980835,4.269999980926514,3.9200000762939453,4.0,4.0,1363000,YPF
323,2020-04-15,3.7899999618530273,4.050000190734863,3.690000057220459,3.9600000381469727,3.9600000381469727,2155300,YPF
324,2020-04-16,3.859999895095825,3.9600000381469727,3.6600000858306885,3.9000000953674316,3.9000000953674316,1693800,YPF
325,2020-04-17,3.8499999046325684,4.010000228881836,3.75,3.880000114440918,3.880000114440918,1731600,YPF
326,2020-04-20,3.7300000190734863,4.03000020980835,3.5899999141693115,3.7699999809265137,3.7699999809265137,2722200,YPF
327,2020-04-21,3.6600000858306885,3.7300000190734863,3.450000047683716,3.450000047683716,3.450000047683716,2832000,YPF
328,2020-04-22,3.549999952316284,3.6500000953674316,3.4200000762939453,3.509999990463257,3.509999990463257,2970000,YPF
329,2020-04-23,3.490000009536743,3.6500000953674316,3.4000000953674316,3.509999990463257,3.509999990463257,2259500,YPF
330,2020-04-24,3.5,3.5899999141693115,3.2200000286102295,3.299999952316284,3.299999952316284,2656200,YPF
331,2020-04-27,3.2300000190734863,3.3299999237060547,3.1600000858306885,3.299999952316284,3.299999952316284,1476800,YPF
332,2020-04-28,3.4000000953674316,3.869999885559082,3.390000104904175,3.759999990463257,3.759999990463257,3973700,YPF
333,2020-04-29,3.950000047683716,4.179999828338623,3.8499999046325684,4.059999942779541,4.059999942779541,2933700,YPF
334,2020-04-30,4.099999904632568,4.159999847412109,3.7100000381469727,3.8399999141693115,3.8399999141693115,2846300,YPF
335,2020-05-01,3.6700000762939453,3.7799999713897705,3.450000047683716,3.5399999618530273,3.5399999618530273,1460800,YPF
336,2020-05-04,3.509999990463257,3.740000009536743,3.4800000190734863,3.7100000381469727,3.7100000381469727,1134900,YPF
337,2020-05-05,3.869999885559082,4.230000019073486,3.640000104904175,3.6600000858306885,3.6600000858306885,2511700,YPF
338,2020-05-06,3.7100000381469727,3.7799999713897705,3.450000047683716,3.609999895095825,3.609999895095825,3083800,YPF
339,2020-05-07,3.7300000190734863,3.940000057220459,3.690000057220459,3.8499999046325684,3.8499999046325684,2576100,YPF
340,2020-05-08,4.070000171661377,4.150000095367432,3.9200000762939453,4.050000190734863,4.050000190734863,2717800,YPF
341,2020-05-11,4.019999980926514,4.170000076293945,3.8399999141693115,4.110000133514404,4.110000133514404,2150400,YPF
342,2020-05-12,4.329999923706055,4.639999866485596,4.170000076293945,4.269999980926514,4.269999980926514,3941200,YPF
343,2020-05-13,4.590000152587891,4.590000152587891,3.7699999809265137,3.819999933242798,3.819999933242798,2975400,YPF
344,2020-05-14,3.700000047683716,4.130000114440918,3.6600000858306885,4.070000171661377,4.070000171661377,2315300,YPF
345,2020-05-15,4.070000171661377,4.320000171661377,4.039999961853027,4.139999866485596,4.139999866485596,1697400,YPF
346,2020-05-18,4.389999866485596,4.5,4.260000228881836,4.340000152587891,4.340000152587891,1964600,YPF
347,2020-05-19,4.340000152587891,4.570000171661377,4.210000038146973,4.389999866485596,4.389999866485596,2368600,YPF
348,2020-05-20,4.389999866485596,4.639999866485596,4.360000133514404,4.389999866485596,4.389999866485596,3015800,YPF
349,2020-05-21,4.489999771118164,4.929999828338623,4.289999961853027,4.619999885559082,4.619999885559082,3352000,YPF
350,2020-05-22,4.570000171661377,4.739999771118164,4.440000057220459,4.71999979019165,4.71999979019165,1405300,YPF
351,2020-05-26,5.070000171661377,5.090000152587891,4.78000020980835,4.929999828338623,4.929999828338623,2047400,YPF
352,2020-05-27,5.0,5.289999961853027,4.860000133514404,5.289999961853027,5.289999961853027,1758600,YPF
353,2020-05-28,5.380000114440918,5.389999866485596,4.860000133514404,4.909999847412109,4.909999847412109,1851100,YPF
354,2020-05-29,4.809999942779541,5.050000190734863,4.670000076293945,5.039999961853027,5.039999961853027,5305000,YPF
355,2020-06-01,4.989999771118164,5.119999885559082,4.78000020980835,5.090000152587891,5.090000152587891,2496800,YPF
356,2020-06-02,5.210000038146973,5.46999979019165,5.130000114440918,5.429999828338623,5.429999828338623,2868400,YPF
357,2020-06-03,5.510000228881836,5.860000133514404,5.289999961853027,5.71999979019165,5.71999979019165,2854400,YPF
358,2020-06-04,5.639999866485596,6.010000228881836,5.599999904632568,5.78000020980835,5.78000020980835,2351500,YPF
359,2020-06-05,6.090000152587891,6.25,5.710000038146973,5.739999771118164,5.739999771118164,2626800,YPF
360,2020-06-08,6.050000190734863,6.599999904632568,5.900000095367432,6.570000171661377,6.570000171661377,3234300,YPF
361,2020-06-09,6.199999809265137,6.46999979019165,5.909999847412109,6.440000057220459,6.440000057220459,3390700,YPF
362,2020-06-10,6.309999942779541,6.440000057220459,5.960000038146973,6.269999980926514,6.269999980926514,3246600,YPF
363,2020-06-11,5.71999979019165,6.079999923706055,5.630000114440918,5.699999809265137,5.699999809265137,3401100,YPF
364,2020-06-12,6.110000133514404,6.269999980926514,5.860000133514404,6.059999942779541,6.059999942779541,2336500,YPF
365,2020-06-15,5.760000228881836,6.03000020980835,5.639999866485596,5.789999961853027,5.789999961853027,2030400,YPF
366,2020-06-16,6.099999904632568,6.170000076293945,5.769999980926514,5.800000190734863,5.800000190734863,2111300,YPF
367,2020-06-17,5.78000020980835,5.920000076293945,5.639999866485596,5.739999771118164,5.739999771118164,1359100,YPF
368,2020-06-18,5.599999904632568,5.769999980926514,5.309999942779541,5.349999904632568,5.349999904632568,2683700,YPF
369,2020-06-19,5.460000038146973,5.75,5.420000076293945,5.570000171661377,5.570000171661377,1819800,YPF
370,2020-06-22,5.369999885559082,5.5,5.28000020980835,5.380000114440918,5.380000114440918,1635400,YPF
371,2020-06-23,5.480000019073486,5.730000019073486,5.400000095367432,5.559999942779541,5.559999942779541,1110600,YPF
372,2020-06-24,5.429999828338623,5.579999923706055,5.329999923706055,5.460000038146973,5.460000038146973,1292500,YPF
373,2020-06-25,5.389999866485596,5.78000020980835,5.329999923706055,5.769999980926514,5.769999980926514,1221200,YPF
374,2020-06-26,5.75,5.78000020980835,5.570000171661377,5.699999809265137,5.699999809265137,1692200,YPF
375,2020-06-29,5.71999979019165,5.889999866485596,5.71999979019165,5.849999904632568,5.849999904632568,1424000,YPF
376,2020-06-30,5.730000019073486,5.809999942779541,5.579999923706055,5.75,5.75,2280700,YPF
377,2020-07-01,5.739999771118164,5.869999885559082,5.690000057220459,5.809999942779541,5.809999942779541,1049700,YPF
378,2020-07-02,5.909999847412109,6.0,5.690000057220459,5.800000190734863,5.800000190734863,1484700,YPF
379,2020-07-06,6.150000095367432,6.340000152587891,5.880000114440918,6.239999771118164,6.239999771118164,2313400,YPF
380,2020-07-07,6.159999847412109,6.199999809265137,6.0,6.019999980926514,6.019999980926514,1361800,YPF
381,2020-07-08,6.0,6.210000038146973,5.900000095367432,6.199999809265137,6.199999809265137,1070400,YPF
382,2020-07-09,6.150000095367432,6.28000020980835,6.039999961853027,6.190000057220459,6.190000057220459,1501800,YPF
383,2020-07-10,6.110000133514404,6.320000171661377,6.110000133514404,6.300000190734863,6.300000190734863,725600,YPF
384,2020-07-13,6.380000114440918,6.440000057220459,6.150000095367432,6.199999809265137,6.199999809265137,1402600,YPF
385,2020-07-14,6.110000133514404,6.329999923706055,6.010000228881836,6.329999923706055,6.329999923706055,1186000,YPF
386,2020-07-15,6.429999828338623,6.579999923706055,6.329999923706055,6.510000228881836,6.510000228881836,1086400,YPF
387,2020-07-16,6.409999847412109,6.590000152587891,6.349999904632568,6.519999980926514,6.519999980926514,1186300,YPF
388,2020-07-17,6.539999961853027,6.690000057220459,6.289999961853027,6.409999847412109,6.409999847412109,1050200,YPF
389,2020-07-20,6.420000076293945,6.420000076293945,6.210000038146973,6.409999847412109,6.409999847412109,1466600,YPF
390,2020-07-21,6.5,6.650000095367432,6.409999847412109,6.489999771118164,6.489999771118164,1140100,YPF
391,2020-07-22,6.489999771118164,6.739999771118164,6.380000114440918,6.639999866485596,6.639999866485596,995600,YPF
392,2020-07-23,6.699999809265137,7.03000020980835,6.570000171661377,6.809999942779541,6.809999942779541,1636000,YPF
393,2020-07-24,6.650000095367432,6.75,6.489999771118164,6.659999847412109,6.659999847412109,1498800,YPF
394,2020-07-27,6.670000076293945,6.789999961853027,6.510000228881836,6.639999866485596,6.639999866485596,897800,YPF
395,2020-07-28,6.559999942779541,6.659999847412109,6.449999809265137,6.480000019073486,6.480000019073486,778700,YPF
396,2020-07-29,6.460000038146973,6.510000228881836,6.329999923706055,6.46999979019165,6.46999979019165,1072100,YPF
397,2020-07-30,6.349999904632568,6.420000076293945,6.119999885559082,6.329999923706055,6.329999923706055,1187100,YPF
398,2020-07-31,6.329999923706055,6.389999866485596,6.139999866485596,6.230000019073486,6.230000019073486,1050200,YPF
399,2020-08-03,6.170000076293945,6.869999885559082,6.099999904632568,6.659999847412109,6.659999847412109,3369300,YPF
400,2020-08-04,6.980000019073486,7.300000190734863,6.590000152587891,6.809999942779541,6.809999942779541,3860600,YPF
401,2020-08-05,6.940000057220459,7.070000171661377,6.710000038146973,6.71999979019165,6.71999979019165,1448200,YPF
402,2020-08-06,6.639999866485596,6.699999809265137,6.309999942779541,6.5,6.5,1690600,YPF
403,2020-08-07,6.369999885559082,6.460000038146973,6.159999847412109,6.440000057220459,6.440000057220459,998500,YPF
404,2020-08-10,6.510000228881836,6.550000190734863,6.199999809265137,6.239999771118164,6.239999771118164,1299600,YPF
405,2020-08-11,6.099999904632568,6.300000190734863,5.860000133514404,5.900000095367432,5.900000095367432,2159700,YPF
406,2020-08-12,6.0,6.0,5.480000019073486,5.570000171661377,5.570000171661377,2228600,YPF
407,2020-08-13,5.510000228881836,5.769999980926514,5.510000228881836,5.659999847412109,5.659999847412109,1861300,YPF
408,2020-08-14,5.679999828338623,5.789999961853027,5.579999923706055,5.71999979019165,5.71999979019165,1152500,YPF
409,2020-08-17,5.730000019073486,5.739999771118164,5.400000095367432,5.440000057220459,5.440000057220459,1160100,YPF
410,2020-08-18,5.440000057220459,5.679999828338623,5.400000095367432,5.440000057220459,5.440000057220459,935500,YPF
411,2020-08-19,5.480000019073486,5.71999979019165,5.440000057220459,5.46999979019165,5.46999979019165,848700,YPF
412,2020-08-20,5.380000114440918,5.519999980926514,5.349999904632568,5.46999979019165,5.46999979019165,773500,YPF
413,2020-08-21,5.449999809265137,5.480000019073486,5.329999923706055,5.349999904632568,5.349999904632568,555900,YPF
414,2020-08-24,5.420000076293945,5.429999828338623,5.300000190734863,5.400000095367432,5.400000095367432,518000,YPF
415,2020-08-25,5.440000057220459,5.630000114440918,5.369999885559082,5.550000190734863,5.550000190734863,1072500,YPF
416,2020-08-26,5.559999942779541,5.690000057220459,5.46999979019165,5.559999942779541,5.559999942779541,737500,YPF
417,2020-08-27,5.559999942779541,5.639999866485596,5.349999904632568,5.380000114440918,5.380000114440918,791600,YPF
418,2020-08-28,5.460000038146973,5.739999771118164,5.449999809265137,5.710000038146973,5.710000038146973,1110300,YPF
419,2020-08-31,5.800000190734863,5.949999809265137,5.570000171661377,5.579999923706055,5.579999923706055,1355600,YPF
420,2020-09-01,5.630000114440918,5.769999980926514,5.550000190734863,5.639999866485596,5.639999866485596,1109000,YPF
421,2020-09-02,5.630000114440918,5.630000114440918,5.360000133514404,5.539999961853027,5.539999961853027,861400,YPF
422,2020-09-03,5.519999980926514,5.610000133514404,5.400000095367432,5.519999980926514,5.519999980926514,1016600,YPF
423,2020-09-04,5.550000190734863,5.610000133514404,5.28000020980835,5.420000076293945,5.420000076293945,532500,YPF
424,2020-09-08,5.309999942779541,5.449999809265137,5.179999828338623,5.440000057220459,5.440000057220459,956100,YPF
425,2020-09-09,5.510000228881836,5.53000020980835,5.400000095367432,5.409999847412109,5.409999847412109,611900,YPF
426,2020-09-10,5.409999847412109,5.489999771118164,5.159999847412109,5.159999847412109,5.159999847412109,2044100,YPF
427,2020-09-11,5.21999979019165,5.300000190734863,5.150000095367432,5.170000076293945,5.170000076293945,626400,YPF
428,2020-09-14,5.190000057220459,5.190000057220459,4.960000038146973,5.059999942779541,5.059999942779541,747900,YPF
429,2020-09-15,5.050000190734863,5.179999828338623,4.929999828338623,5.119999885559082,5.119999885559082,1146300,YPF
430,2020-09-16,4.900000095367432,4.960000038146973,4.71999979019165,4.849999904632568,4.849999904632568,1556800,YPF
431,2020-09-17,4.769999980926514,4.789999961853027,4.460000038146973,4.550000190734863,4.550000190734863,1523500,YPF
432,2020-09-18,4.550000190734863,4.550000190734863,4.360000133514404,4.460000038146973,4.460000038146973,1381400,YPF
433,2020-09-21,4.380000114440918,4.380000114440918,4.110000133514404,4.130000114440918,4.130000114440918,1237600,YPF
434,2020-09-22,4.159999847412109,4.179999828338623,3.859999895095825,3.880000114440918,3.880000114440918,1443600,YPF
435,2020-09-23,3.890000104904175,4.0,3.630000114440918,3.6600000858306885,3.6600000858306885,1797600,YPF
436,2020-09-24,3.6600000858306885,3.9700000286102295,3.4700000286102295,3.8399999141693115,3.8399999141693115,2381600,YPF
437,2020-09-25,3.7799999713897705,3.8399999141693115,3.680000066757202,3.680000066757202,3.680000066757202,1034900,YPF
438,2020-09-28,3.690000057220459,3.8399999141693115,3.680000066757202,3.7200000286102295,3.7200000286102295,1081000,YPF
439,2020-09-29,3.75,3.75,3.559999942779541,3.609999895095825,3.609999895095825,1842600,YPF
440,2020-09-30,3.630000114440918,3.809999942779541,3.569999933242798,3.569999933242798,3.569999933242798,1263500,YPF
441,2020-10-01,3.559999942779541,3.700000047683716,3.5299999713897705,3.6500000953674316,3.6500000953674316,952700,YPF
442,2020-10-02,3.5799999237060547,3.700000047683716,3.5399999618530273,3.630000114440918,3.630000114440918,936200,YPF
443,2020-10-05,3.6700000762939453,3.7699999809265137,3.609999895095825,3.7300000190734863,3.7300000190734863,1271200,YPF
444,2020-10-06,3.7899999618530273,3.859999895095825,3.559999942779541,3.569999933242798,3.569999933242798,1402200,YPF
445,2020-10-07,3.5899999141693115,3.7200000286102295,3.509999990463257,3.6600000858306885,3.6600000858306885,997800,YPF
446,2020-10-08,3.6600000858306885,3.819999933242798,3.630000114440918,3.809999942779541,3.809999942779541,831200,YPF
447,2020-10-09,3.890000104904175,3.9000000953674316,3.7699999809265137,3.869999885559082,3.869999885559082,891900,YPF
448,2020-10-12,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7899999618530273,3.7899999618530273,755100,YPF
449,2020-10-13,3.75,3.799999952316284,3.690000057220459,3.75,3.75,1097600,YPF
450,2020-10-14,3.759999990463257,3.9000000953674316,3.700000047683716,3.75,3.75,1127000,YPF
451,2020-10-15,3.6500000953674316,3.740000009536743,3.5199999809265137,3.569999933242798,3.569999933242798,1083800,YPF
452,2020-10-16,3.630000114440918,3.6500000953674316,3.5,3.559999942779541,3.559999942779541,919000,YPF
453,2020-10-19,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.5899999141693115,3.5899999141693115,1040100,YPF
454,2020-10-20,3.630000114440918,3.680000066757202,3.4600000381469727,3.4600000381469727,3.4600000381469727,1312800,YPF
455,2020-10-21,3.450000047683716,3.5299999713897705,3.3399999141693115,3.3399999141693115,3.3399999141693115,1217000,YPF
456,2020-10-22,3.3499999046325684,3.490000009536743,3.2899999618530273,3.450000047683716,3.450000047683716,1098000,YPF
457,2020-10-23,3.4800000190734863,3.619999885559082,3.4200000762939453,3.609999895095825,3.609999895095825,1014100,YPF
458,2020-10-26,3.559999942779541,3.680000066757202,3.5,3.609999895095825,3.609999895095825,662100,YPF
459,2020-10-27,3.569999933242798,3.609999895095825,3.309999942779541,3.319999933242798,3.319999933242798,788300,YPF
460,2020-10-28,3.25,3.2799999713897705,2.9800000190734863,3.0999999046325684,3.0999999046325684,1574100,YPF
461,2020-10-29,3.0999999046325684,3.2699999809265137,2.990000009536743,3.259999990463257,3.259999990463257,1704200,YPF
462,2020-10-30,3.25,3.2699999809265137,3.119999885559082,3.2200000286102295,3.2200000286102295,1078400,YPF
463,2020-11-02,3.2799999713897705,3.369999885559082,3.2300000190734863,3.319999933242798,3.319999933242798,1475900,YPF
464,2020-11-03,3.4200000762939453,3.6500000953674316,3.380000114440918,3.5199999809265137,3.5199999809265137,1133100,YPF
465,2020-11-04,3.5299999713897705,3.640000104904175,3.4800000190734863,3.5,3.5,660400,YPF
466,2020-11-05,3.5399999618530273,3.809999942779541,3.5399999618530273,3.740000009536743,3.740000009536743,777900,YPF
467,2020-11-06,3.740000009536743,3.7899999618530273,3.5299999713897705,3.7300000190734863,3.7300000190734863,1041600,YPF
468,2020-11-09,3.9600000381469727,4.179999828338623,3.819999933242798,4.139999866485596,4.139999866485596,1998000,YPF
469,2020-11-10,4.159999847412109,4.880000114440918,4.159999847412109,4.75,4.75,3287800,YPF
470,2020-11-11,4.869999885559082,4.869999885559082,4.449999809265137,4.579999923706055,4.579999923706055,1388300,YPF
471,2020-11-12,4.579999923706055,4.650000095367432,4.260000228881836,4.320000171661377,4.320000171661377,1118600,YPF
472,2020-11-13,4.360000133514404,4.630000114440918,4.199999809265137,4.570000171661377,4.570000171661377,1131600,YPF
473,2020-11-16,4.789999961853027,4.840000152587891,4.650000095367432,4.690000057220459,4.690000057220459,941000,YPF
474,2020-11-17,4.690000057220459,4.949999809265137,4.550000190734863,4.920000076293945,4.920000076293945,1197400,YPF
475,2020-11-18,4.949999809265137,4.949999809265137,4.739999771118164,4.739999771118164,4.739999771118164,953200,YPF
476,2020-11-19,4.789999961853027,4.880000114440918,4.639999866485596,4.78000020980835,4.78000020980835,1219100,YPF
477,2020-11-20,4.789999961853027,4.800000190734863,4.639999866485596,4.760000228881836,4.760000228881836,610600,YPF
478,2020-11-23,4.869999885559082,5.050000190734863,4.769999980926514,5.0,5.0,851200,YPF
479,2020-11-24,5.150000095367432,5.5,5.050000190734863,5.329999923706055,5.329999923706055,2425400,YPF
480,2020-11-25,5.25,5.340000152587891,5.130000114440918,5.190000057220459,5.190000057220459,2104900,YPF
481,2020-11-27,5.199999809265137,5.559999942779541,5.139999866485596,5.400000095367432,5.400000095367432,926900,YPF
482,2020-11-30,5.349999904632568,5.400000095367432,4.96999979019165,5.03000020980835,5.03000020980835,2575200,YPF
483,2020-12-01,5.170000076293945,5.409999847412109,5.079999923706055,5.269999980926514,5.269999980926514,1512200,YPF
484,2020-12-02,5.230000019073486,5.46999979019165,5.070000171661377,5.340000152587891,5.340000152587891,1334900,YPF
485,2020-12-03,5.239999771118164,5.360000133514404,5.059999942779541,5.130000114440918,5.130000114440918,1538200,YPF
486,2020-12-04,5.230000019073486,5.579999923706055,5.230000019073486,5.289999961853027,5.289999961853027,2059500,YPF
487,2020-12-07,5.210000038146973,5.300000190734863,5.079999923706055,5.25,5.25,1501600,YPF
488,2020-12-08,5.099999904632568,5.349999904632568,5.099999904632568,5.159999847412109,5.159999847412109,956900,YPF
489,2020-12-09,5.170000076293945,5.340000152587891,5.050000190734863,5.139999866485596,5.139999866485596,1787800,YPF
490,2020-12-10,5.119999885559082,5.550000190734863,5.079999923706055,5.539999961853027,5.539999961853027,1604900,YPF
491,2020-12-11,5.480000019073486,5.53000020980835,5.329999923706055,5.449999809265137,5.449999809265137,751700,YPF
492,2020-12-14,5.480000019073486,5.630000114440918,5.329999923706055,5.389999866485596,5.389999866485596,1649700,YPF
493,2020-12-15,5.420000076293945,5.539999961853027,5.230000019073486,5.510000228881836,5.510000228881836,1045300,YPF
494,2020-12-16,5.539999961853027,5.559999942779541,5.400000095367432,5.480000019073486,5.480000019073486,789300,YPF
495,2020-12-17,5.559999942779541,5.630000114440918,5.429999828338623,5.480000019073486,5.480000019073486,1571000,YPF
496,2020-12-18,5.489999771118164,5.489999771118164,5.360000133514404,5.389999866485596,5.389999866485596,1155600,YPF
497,2020-12-21,5.150000095367432,5.260000228881836,5.039999961853027,5.190000057220459,5.190000057220459,878500,YPF
